"vehicle_code","part_code","supplier_name","allocation_percent"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-LOG-3.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-LOG-4.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-LOG-5.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-LOG-6.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BATT-1.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BATT-2.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BATT-3.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BATT-4.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BATT-5.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BATT-6.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BATT-7.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-MFG-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-MFG-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-MFG-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-MFG-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-MFG-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-MFG-6.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-WQR-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-WQR-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-WQR-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-WQR-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-WQR-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BODY-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BODY-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BODY-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BODY-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BODY-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BODY-6.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BODY-7.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-INT-6.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-RDSG-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-EDU-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-1.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-2.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-3.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-4.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-5.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-6.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-ESW-7.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-1.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-2.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-3.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-4.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-5.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-LOG-6.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-1.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-2.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-3.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-4.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-5.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-6.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-BATT-7.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-MFG-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-MFG-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-MFG-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-MFG-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-MFG-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-MFG-6.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-WQR-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-WQR-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-WQR-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-WQR-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-WQR-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-BODY-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-BODY-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-BODY-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-BODY-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-BODY-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-BODY-6.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-BODY-7.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-INT-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-INT-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-INT-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-INT-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-INT-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-INT-6.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-RDSG-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-RDSG-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-RDSG-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-RDSG-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-RDSG-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-EDU-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-EDU-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-EDU-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-EDU-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-EDU-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-1.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-2.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-3.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-4.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-5.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-6.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-SEALION6-TH","BYD-SEALION6-ESW-7.ToString('00')","Bosch Mobility Thailand","1.00"
"BYD-M6-TH","BYD-M6-LOG-1.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-M6-TH","BYD-M6-LOG-2.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-M6-TH","BYD-M6-LOG-3.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-M6-TH","BYD-M6-LOG-4.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-M6-TH","BYD-M6-LOG-5.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-M6-TH","BYD-M6-LOG-6.ToString('00')","DHL Automotive Logistics","1.00"
"BYD-M6-TH","BYD-M6-BATT-1.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-M6-TH","BYD-M6-BATT-2.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-M6-TH","BYD-M6-BATT-3.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-M6-TH","BYD-M6-BATT-4.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-M6-TH","BYD-M6-BATT-5.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-M6-TH","BYD-M6-BATT-6.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-M6-TH","BYD-M6-BATT-7.ToString('00')","BYD FinDreams Battery","1.00"
"BYD-M6-TH","BYD-M6-MFG-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-MFG-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-MFG-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-MFG-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-MFG-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-MFG-6.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-WQR-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-WQR-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-WQR-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-WQR-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-WQR-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-BODY-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-BODY-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-BODY-3.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-BODY-4.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-BODY-5.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-BODY-6.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-BODY-7.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-INT-1.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-INT-2.ToString('00')","BYD Corporate Shared Services","1.00"
"BYD-M6-TH","BYD-M6-INT-3.ToString('00')","BYD Corporate Shared Services","1.00"
