"vehicle_code","part_code","parent_part_code","bom_level","component_type","part_name","module_name","material_group","total_base_cost","risk_score","oil_factor","fx_factor","steel_factor","copper_factor","lithium_factor","electricity_factor","labor_factor","shipping_factor","inflation_factor"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","","1","Part","Battery Warranty Reserve","Battery System","Battery System","24959.99","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","","1","Part","Direct Labor","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","7279.99","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","","1","Part","Indirect Labor","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","7279.99","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","","1","Part","Machine Depreciation","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","7279.99","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","","1","Part","Energy","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","7279.99","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","","1","Part","Maintenance","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","7279.99","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","","1","Part","QA Inspection","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","7279.99","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","","1","Part","Warranty Reserve","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","4367.99","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","","1","Part","Recall Risk","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","4367.99","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","","1","Part","Scrap","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","4367.99","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","","1","Part","Rework","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","4367.99","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","","1","Part","Supplier Quality","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","4368.01","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","","1","Part","Steel Body Structure","Body & Chassis","Body & Chassis","12479.98","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","","1","Part","Aluminum Components","Body & Chassis","Body & Chassis","12479.98","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","","1","Part","Chassis Frame","Body & Chassis","Body & Chassis","12479.98","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","","1","Part","Suspension","Body & Chassis","Body & Chassis","12479.98","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-5.ToString('00')","","1","Part","Brake System","Body & Chassis","Body & Chassis","12479.98","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-6.ToString('00')","","1","Part","Wheels","Body & Chassis","Body & Chassis","12479.98","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-7.ToString('00')","","1","Part","Paint","Body & Chassis","Body & Chassis","12480","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-INT-1.ToString('00')","","1","Part","Seat Assembly","Interior & Comfort","Interior & Comfort","8189.99","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-INT-2.ToString('00')","","1","Part","Dashboard","Interior & Comfort","Interior & Comfort","8189.99","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-INT-3.ToString('00')","","1","Part","Door Trim","Interior & Comfort","Interior & Comfort","8189.99","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-INT-4.ToString('00')","","1","Part","HVAC","Interior & Comfort","Interior & Comfort","8189.99","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-INT-5.ToString('00')","","1","Part","Lighting","Interior & Comfort","Interior & Comfort","8189.99","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-INT-6.ToString('00')","","1","Part","Safety/Airbags","Interior & Comfort","Interior & Comfort","8189.98","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-RDSG-1.ToString('00')","","1","Part","R&D Allocation","R&D / SG&A Allocation","R&D / SG&A Allocation","4367.99","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-RDSG-2.ToString('00')","","1","Part","Engineering","R&D / SG&A Allocation","R&D / SG&A Allocation","4367.99","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-RDSG-3.ToString('00')","","1","Part","Marketing Allocation","R&D / SG&A Allocation","R&D / SG&A Allocation","4367.99","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-RDSG-4.ToString('00')","","1","Part","Dealer Support","R&D / SG&A Allocation","R&D / SG&A Allocation","4367.99","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-RDSG-5.ToString('00')","","1","Part","Corporate SG&A","R&D / SG&A Allocation","R&D / SG&A Allocation","4368.01","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-1.ToString('00')","","1","Part","E-Motor","Electric Drive Unit","Electric Drive Unit","13103.98","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-2.ToString('00')","","1","Part","Inverter","Electric Drive Unit","Electric Drive Unit","13103.98","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-3.ToString('00')","","1","Part","Reducer/Gearbox","Electric Drive Unit","Electric Drive Unit","13103.98","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-4.ToString('00')","","1","Part","Motor Controller","Electric Drive Unit","Electric Drive Unit","13103.98","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-EDU-5.ToString('00')","","1","Part","Cooling","Electric Drive Unit","Electric Drive Unit","13103.99","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-1.ToString('00')","","1","Part","ECU","Electronics & Software","Electronics & Software","7799.99","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-2.ToString('00')","","1","Part","ADAS Sensors","Electronics & Software","Electronics & Software","7799.99","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-3.ToString('00')","","1","Part","Camera/Radar","Electronics & Software","Electronics & Software","7799.99","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-4.ToString('00')","","1","Part","Infotainment Display","Electronics & Software","Electronics & Software","7799.99","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-5.ToString('00')","","1","Part","Semiconductor Components","Electronics & Software","Electronics & Software","7799.99","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-6.ToString('00')","","1","Part","Software Allocation","Electronics & Software","Electronics & Software","7799.99","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-ESW-7.ToString('00')","","1","Part","Wiring Harness","Electronics & Software","Electronics & Software","7799.97","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-1.ToString('00')","","1","Part","Inbound Freight","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4619.49","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-2.ToString('00')","","1","Part","Outbound Freight","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4619.49","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-3.ToString('00')","","1","Part","Port Fee","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4619.49","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-4.ToString('00')","","1","Part","Customs Handling","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4619.49","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-5.ToString('00')","","1","Part","Warehouse","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4619.49","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-LOG-6.ToString('00')","","1","Part","Packaging","Logistics / Import / Warehouse","Logistics / Import / Warehouse","4619.47","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-1.ToString('00')","","1","Part","Battery Cells","Battery System","Battery System","33656.26","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-2.ToString('00')","","1","Part","Battery Pack Housing","Battery System","Battery System","33656.26","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-3.ToString('00')","","1","Part","BMS","Battery System","Battery System","33656.26","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-4.ToString('00')","","1","Part","Thermal Management","Battery System","Battery System","33656.26","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-5.ToString('00')","","1","Part","HV Wiring","Battery System","Battery System","33656.26","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-6.ToString('00')","","1","Part","Battery Assembly Labor","Battery System","Battery System","33656.26","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-BATT-7.ToString('00')","","1","Part","Battery Warranty Reserve","Battery System","Battery System","33656.26","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-1.ToString('00')","","1","Part","Direct Labor","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8084.1","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-2.ToString('00')","","1","Part","Indirect Labor","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8084.1","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-3.ToString('00')","","1","Part","Machine Depreciation","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8084.1","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-4.ToString('00')","","1","Part","Energy","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8084.1","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-5.ToString('00')","","1","Part","Maintenance","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8084.1","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-MFG-6.ToString('00')","","1","Part","QA Inspection","Manufacturing & Factory Overhead","Manufacturing & Factory Overhead","8084.11","55","0.06","0.18","0.1","0.04","0","0.3","0.45","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-1.ToString('00')","","1","Part","Warranty Reserve","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","4157.54","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-2.ToString('00')","","1","Part","Recall Risk","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","4157.54","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-3.ToString('00')","","1","Part","Scrap","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","4157.54","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-4.ToString('00')","","1","Part","Rework","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","4157.54","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-WQR-5.ToString('00')","","1","Part","Supplier Quality","Warranty / Quality / Risk Reserve","Warranty / Quality / Risk Reserve","4157.53","55","0.03","0.24","0.06","0.05","0.05","0.04","0.2","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-BODY-1.ToString('00')","","1","Part","Steel Body Structure","Body & Chassis","Body & Chassis","16828.13","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-BODY-2.ToString('00')","","1","Part","Aluminum Components","Body & Chassis","Body & Chassis","16828.13","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-BODY-3.ToString('00')","","1","Part","Chassis Frame","Body & Chassis","Body & Chassis","16828.13","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-BODY-4.ToString('00')","","1","Part","Suspension","Body & Chassis","Body & Chassis","16828.13","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-BODY-5.ToString('00')","","1","Part","Brake System","Body & Chassis","Body & Chassis","16828.13","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-BODY-6.ToString('00')","","1","Part","Wheels","Body & Chassis","Body & Chassis","16828.13","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-BODY-7.ToString('00')","","1","Part","Paint","Body & Chassis","Body & Chassis","16828.13","55","0.04","0.24","0.62","0.08","0","0.06","0.08","0.05","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-INT-1.ToString('00')","","1","Part","Seat Assembly","Interior & Comfort","Interior & Comfort","9238.97","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-INT-2.ToString('00')","","1","Part","Dashboard","Interior & Comfort","Interior & Comfort","9238.97","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-INT-3.ToString('00')","","1","Part","Door Trim","Interior & Comfort","Interior & Comfort","9238.97","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-INT-4.ToString('00')","","1","Part","HVAC","Interior & Comfort","Interior & Comfort","9238.97","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-INT-5.ToString('00')","","1","Part","Lighting","Interior & Comfort","Interior & Comfort","9238.97","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-INT-6.ToString('00')","","1","Part","Safety/Airbags","Interior & Comfort","Interior & Comfort","9238.99","55","0.07","0.3","0.08","0.03","0","0.05","0.12","0.06","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-RDSG-1.ToString('00')","","1","Part","R&D Allocation","R&D / SG&A Allocation","R&D / SG&A Allocation","5543.38","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-RDSG-2.ToString('00')","","1","Part","Engineering","R&D / SG&A Allocation","R&D / SG&A Allocation","5543.38","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-RDSG-3.ToString('00')","","1","Part","Marketing Allocation","R&D / SG&A Allocation","R&D / SG&A Allocation","5543.38","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-RDSG-4.ToString('00')","","1","Part","Dealer Support","R&D / SG&A Allocation","R&D / SG&A Allocation","5543.38","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-RDSG-5.ToString('00')","","1","Part","Corporate SG&A","R&D / SG&A Allocation","R&D / SG&A Allocation","5543.4","55","0.02","0.3","0.04","0.05","0.02","0.04","0.28","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-EDU-1.ToString('00')","","1","Part","E-Motor","Electric Drive Unit","Electric Drive Unit","16630.15","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-EDU-2.ToString('00')","","1","Part","Inverter","Electric Drive Unit","Electric Drive Unit","16630.15","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-EDU-3.ToString('00')","","1","Part","Reducer/Gearbox","Electric Drive Unit","Electric Drive Unit","16630.15","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-EDU-4.ToString('00')","","1","Part","Motor Controller","Electric Drive Unit","Electric Drive Unit","16630.15","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-EDU-5.ToString('00')","","1","Part","Cooling","Electric Drive Unit","Electric Drive Unit","16630.16","55","0.03","0.42","0.16","0.42","0.02","0.07","0.08","0.04","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-ESW-1.ToString('00')","","1","Part","ECU","Electronics & Software","Electronics & Software","10888.79","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-ESW-2.ToString('00')","","1","Part","ADAS Sensors","Electronics & Software","Electronics & Software","10888.79","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-ESW-3.ToString('00')","","1","Part","Camera/Radar","Electronics & Software","Electronics & Software","10888.79","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-ESW-4.ToString('00')","","1","Part","Infotainment Display","Electronics & Software","Electronics & Software","10888.79","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-ESW-5.ToString('00')","","1","Part","Semiconductor Components","Electronics & Software","Electronics & Software","10888.79","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-ESW-6.ToString('00')","","1","Part","Software Allocation","Electronics & Software","Electronics & Software","10888.79","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-ATTO3-TH","BYD-ATTO3-ESW-7.ToString('00')","","1","Part","Wiring Harness","Electronics & Software","Electronics & Software","10888.79","55","0.02","0.55","0.03","0.18","0.02","0.04","0.07","0.03","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-LOG-1.ToString('00')","","1","Part","Inbound Freight","Logistics / Import / Warehouse","Logistics / Import / Warehouse","5035","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-LOG-2.ToString('00')","","1","Part","Outbound Freight","Logistics / Import / Warehouse","Logistics / Import / Warehouse","5035","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-LOG-3.ToString('00')","","1","Part","Port Fee","Logistics / Import / Warehouse","Logistics / Import / Warehouse","5035","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-LOG-4.ToString('00')","","1","Part","Customs Handling","Logistics / Import / Warehouse","Logistics / Import / Warehouse","5035","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-LOG-5.ToString('00')","","1","Part","Warehouse","Logistics / Import / Warehouse","Logistics / Import / Warehouse","5035","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-LOG-6.ToString('00')","","1","Part","Packaging","Logistics / Import / Warehouse","Logistics / Import / Warehouse","5035","55","0.32","0.28","0.04","0.02","0","0.04","0.1","0.55","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BATT-1.ToString('00')","","1","Part","Battery Cells","Battery System","Battery System","53227.14","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BATT-2.ToString('00')","","1","Part","Battery Pack Housing","Battery System","Battery System","53227.14","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BATT-3.ToString('00')","","1","Part","BMS","Battery System","Battery System","53227.14","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
"BYD-SEAL-EV-TH","BYD-SEAL-EV-BATT-4.ToString('00')","","1","Part","Thermal Management","Battery System","Battery System","53227.14","55","0.02","0.38","0.04","0.1","0.58","0.08","0.04","0.04","0.1"
