"vehicle_code","part_code","cost_element","cost_amount"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","Import Duty","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","Quality Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","Warranty Reserve","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","R&D Allocation","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","Software Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","Semiconductor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","Corporate SG&A Allocation","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","Financing Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","Risk Reserve","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-3.ToString('00')","ESG/Carbon Cost","252.73"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","Raw Material Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","Purchased Parts Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","Direct Labor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","Indirect Labor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","Machine Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","Energy Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","Tooling Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","Logistics Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","Import Duty","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","Quality Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","Warranty Reserve","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","R&D Allocation","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","Software Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","Semiconductor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","Corporate SG&A Allocation","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","Financing Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","Risk Reserve","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-4.ToString('00')","ESG/Carbon Cost","252.73"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","Raw Material Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","Purchased Parts Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","Direct Labor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","Indirect Labor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","Machine Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","Energy Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","Tooling Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","Logistics Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","Import Duty","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","Quality Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","Warranty Reserve","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","R&D Allocation","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","Software Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","Semiconductor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","Corporate SG&A Allocation","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","Financing Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","Risk Reserve","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-5.ToString('00')","ESG/Carbon Cost","252.73"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","Raw Material Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","Purchased Parts Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","Direct Labor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","Indirect Labor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","Machine Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","Energy Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","Tooling Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","Logistics Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","Import Duty","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","Quality Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","Warranty Reserve","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","R&D Allocation","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","Software Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","Semiconductor Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","Corporate SG&A Allocation","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","Financing Cost","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","Risk Reserve","252.78"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-LOG-6.ToString('00')","ESG/Carbon Cost","252.75"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","Raw Material Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","Purchased Parts Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","Direct Labor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","Indirect Labor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","Machine Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","Energy Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","Tooling Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","Logistics Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","Import Duty","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","Quality Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","Warranty Reserve","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","R&D Allocation","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","Software Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","Semiconductor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","Corporate SG&A Allocation","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","Financing Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","Risk Reserve","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-1.ToString('00')","ESG/Carbon Cost","1386.74"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","Raw Material Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","Purchased Parts Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","Direct Labor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","Indirect Labor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","Machine Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","Energy Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","Tooling Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","Logistics Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","Import Duty","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","Quality Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","Warranty Reserve","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","R&D Allocation","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","Software Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","Semiconductor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","Corporate SG&A Allocation","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","Financing Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","Risk Reserve","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-2.ToString('00')","ESG/Carbon Cost","1386.74"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","Raw Material Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","Purchased Parts Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","Direct Labor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","Indirect Labor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","Machine Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","Energy Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","Tooling Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","Logistics Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","Import Duty","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","Quality Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","Warranty Reserve","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","R&D Allocation","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","Software Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","Semiconductor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","Corporate SG&A Allocation","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","Financing Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","Risk Reserve","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-3.ToString('00')","ESG/Carbon Cost","1386.74"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","Raw Material Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","Purchased Parts Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","Direct Labor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","Indirect Labor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","Machine Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","Energy Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","Tooling Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","Logistics Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","Import Duty","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","Quality Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","Warranty Reserve","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","R&D Allocation","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","Software Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","Semiconductor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","Corporate SG&A Allocation","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","Financing Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","Risk Reserve","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-4.ToString('00')","ESG/Carbon Cost","1386.74"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","Raw Material Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","Purchased Parts Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","Direct Labor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","Indirect Labor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","Machine Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","Energy Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","Tooling Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","Logistics Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","Import Duty","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","Quality Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","Warranty Reserve","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","R&D Allocation","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","Software Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","Semiconductor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","Corporate SG&A Allocation","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","Financing Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","Risk Reserve","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-5.ToString('00')","ESG/Carbon Cost","1386.74"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","Raw Material Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","Purchased Parts Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","Direct Labor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","Indirect Labor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","Machine Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","Energy Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","Tooling Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","Logistics Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","Import Duty","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","Quality Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","Warranty Reserve","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","R&D Allocation","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","Software Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","Semiconductor Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","Corporate SG&A Allocation","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","Financing Cost","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","Risk Reserve","1386.66"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-6.ToString('00')","ESG/Carbon Cost","1386.74"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","Raw Material Cost","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","Purchased Parts Cost","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","Direct Labor Cost","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","Indirect Labor Cost","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","Machine Cost","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","Energy Cost","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","Tooling Cost","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","Logistics Cost","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","Import Duty","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","Quality Cost","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","Warranty Reserve","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","R&D Allocation","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","Software Cost","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","Semiconductor Cost","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","Corporate SG&A Allocation","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","Financing Cost","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","Risk Reserve","1386.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BATT-7.ToString('00')","ESG/Carbon Cost","1386.6"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","Raw Material Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","Purchased Parts Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","Direct Labor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","Indirect Labor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","Machine Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","Energy Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","Tooling Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","Logistics Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","Import Duty","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","Quality Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","Warranty Reserve","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","R&D Allocation","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","Software Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","Semiconductor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","Corporate SG&A Allocation","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","Financing Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","Risk Reserve","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-1.ToString('00')","ESG/Carbon Cost","404.51"
